RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,Probabilities
Bad,63,262,26,95,3,2,2,75,27,6,4,6,0,100,0,0,0,-8,-8,-8,1,-8,100,0.1647389785271694
Bad,63,184,3,77,34,0,0,97,32,6,6,36,2,36,0,11,10,71,80,10,2,3,82,0.060871914548968724
Bad,61,256,19,68,14,0,0,87,0,4,6,15,0,33,0,2,1,62,68,3,3,1,86,0.08824231788603717
Bad,62,131,4,59,16,4,2,79,23,6,5,20,4,58,0,4,4,25,91,3,4,1,70,0.08919624945883874
Bad,89,244,9,147,10,0,0,100,-7,7,8,10,1,10,0,0,0,3,-8,2,-8,0,50,0.7031829102978715
Bad,65,43,2,26,15,1,1,100,-7,7,8,17,2,25,0,4,4,31,83,5,1,0,75,0.3556793197341876
Bad,57,147,4,73,27,1,1,97,1,0,2,31,2,48,0,4,4,44,87,3,2,3,56,0.09628198208144619
Bad,72,365,11,83,22,0,0,100,-7,7,8,22,1,41,0,0,0,49,23,6,2,1,73,0.5032752312594293
Good,72,84,4,53,29,0,0,100,-7,7,8,30,2,27,0,1,1,43,48,9,5,3,64,0.37923522772468343
Bad,65,88,9,45,20,0,0,85,1,4,6,20,1,20,0,0,0,14,71,4,2,1,50,0.16549793665254098
Bad,64,91,4,55,19,1,1,90,0,0,2,20,2,50,0,2,2,24,81,6,3,1,82,0.14794523278823243
Bad,58,265,3,79,25,2,1,93,13,0,5,28,2,48,0,1,1,63,50,8,2,0,91,0.10221787866748912
Bad,58,150,16,72,18,2,0,55,4,4,5,22,0,45,0,1,1,79,38,7,3,0,91,0.06962733950282807
Bad,79,162,7,94,17,0,0,100,-7,7,8,17,1,29,0,0,0,28,-8,3,1,1,57,0.6718688418461216
Bad,66,284,32,107,15,2,2,82,3,4,4,17,0,53,0,1,1,19,50,3,2,1,63,0.3132132235778795
Bad,69,476,8,157,38,4,4,100,-7,6,8,39,1,36,0,4,4,50,54,14,2,4,89,0.2500683387950243
Good,71,179,3,62,15,3,2,83,37,6,2,18,4,33,0,5,5,5,9,1,1,0,22,0.5232422988360399
Bad,54,114,12,49,9,3,3,64,4,0,2,12,0,27,0,0,0,62,14,6,2,1,100,0.11791319373625071
Bad,68,133,7,44,39,2,2,100,-7,6,8,39,4,67,0,2,2,15,73,5,2,0,50,0.1746291849138374
Good,75,164,4,66,19,0,0,100,-7,7,8,19,2,21,0,0,0,53,92,5,1,1,55,0.5278429283724245
Bad,67,118,6,37,23,2,2,88,70,6,2,26,5,42,0,0,0,31,70,5,3,1,67,0.1921346481314099
Good,88,153,33,92,13,0,0,100,-7,7,8,14,0,7,0,0,0,1,-8,1,-8,0,25,0.7773272548493243
Bad,51,186,13,96,22,3,1,84,2,0,2,25,0,56,0,4,3,79,50,5,3,3,100,0.10210588520701701
Bad,70,127,25,57,23,0,0,96,-8,6,6,24,0,13,0,0,0,51,-8,9,-8,1,67,0.13992131566164076
Bad,65,116,10,37,14,1,1,93,72,6,2,15,1,13,0,2,2,52,-8,3,1,2,56,0.1966655443936501
Bad,78,21,4,13,11,0,0,100,-7,7,8,11,5,64,0,3,3,7,-8,3,-8,0,75,0.1380350469469218
Good,86,318,18,90,13,0,0,100,-7,7,8,13,0,62,0,0,0,0,44,0,2,-8,50,0.5555429881881926
Good,90,230,13,73,11,0,0,100,-7,7,8,13,0,62,0,0,0,1,71,1,4,0,71,0.745073227811459
Bad,76,293,4,74,33,0,0,100,-7,7,8,34,1,38,0,2,2,37,-8,13,1,0,88,0.34764324194415047
Bad,70,37,4,20,19,0,0,100,-7,7,8,20,2,20,0,3,3,42,73,2,2,1,50,0.36602878827256213
Bad,73,255,16,100,40,0,0,100,-7,7,8,44,0,23,0,1,1,79,-8,18,1,13,80,0.030733034743859917
Bad,72,209,2,95,41,0,0,100,-7,7,8,42,3,38,0,1,1,42,-8,7,2,2,82,0.6076286983762395
Good,83,398,3,118,29,0,0,100,-7,7,8,29,2,31,0,3,3,22,87,6,3,0,69,0.8889397034934806
Good,87,326,7,111,26,0,0,100,-7,7,8,30,1,40,0,0,0,12,89,3,2,0,56,0.8750648360359351
Bad,55,114,6,59,19,0,0,89,5,4,6,19,1,53,0,1,1,97,90,8,2,6,100,0.012840860270257744
Bad,65,478,12,97,44,0,0,89,1,4,6,47,0,32,0,9,9,63,-8,9,-8,6,60,0.0746426799690483
Bad,78,197,23,91,15,0,0,100,-7,7,8,17,0,41,0,5,5,57,32,2,2,-8,67,0.3519062762404113
Good,79,243,17,77,35,0,0,97,67,6,6,39,0,36,0,2,2,20,-8,4,1,0,56,0.783554553644581
Bad,75,183,18,92,21,0,0,100,-7,7,8,22,0,27,0,0,0,88,91,9,3,5,93,0.23540793502529025
Bad,70,176,8,96,20,0,0,95,17,5,6,20,1,30,0,0,0,74,71,8,4,3,86,0.16249321473373668
Bad,78,368,6,74,42,0,0,98,23,5,6,43,3,49,0,3,3,10,19,8,2,0,67,0.3600989700646437
Good,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Bad,75,300,14,124,22,0,0,100,-7,7,8,23,0,39,0,0,0,57,-8,4,1,1,100,0.6576328075752633
Bad,76,150,11,54,14,0,0,100,-7,7,8,15,1,40,0,0,0,32,96,4,2,0,75,0.5370024697488741
Bad,72,168,8,62,10,0,0,100,-7,7,8,11,1,18,0,5,5,60,82,7,1,0,100,0.2667553566858121
Bad,55,118,4,69,12,7,4,50,4,3,3,22,2,27,0,2,2,79,79,5,2,2,88,0.05005759670177924
Bad,74,277,30,123,24,0,0,88,12,6,6,24,0,25,0,0,0,45,-8,12,1,2,93,0.4832590483426532
Bad,63,174,1,62,11,1,0,79,5,3,5,14,1,29,0,5,5,37,101,5,2,2,70,0.11896769485961257
Bad,81,137,9,66,34,0,0,100,-7,7,8,34,1,62,0,1,1,24,92,3,4,0,78,0.6315903612339732
Good,81,126,9,78,18,0,0,100,-7,7,8,18,1,83,0,0,0,0,64,1,3,-8,80,0.5714049869564819
Good,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Bad,59,243,11,79,38,1,1,76,7,4,6,43,1,50,0,1,1,63,78,7,4,4,86,0.037643380697864215
Good,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Bad,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Bad,66,176,11,81,43,0,0,98,3,4,6,44,1,39,0,2,2,36,64,3,4,1,47,0.4960759576990836
Bad,72,169,5,60,21,1,1,96,30,6,3,23,1,52,0,4,4,66,82,4,3,1,78,0.10577729504169374
Good,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Good,73,409,7,94,38,0,0,100,-7,7,8,39,2,18,0,1,1,27,69,11,2,2,72,0.688508958180761
Bad,86,419,10,122,17,0,0,100,-7,7,8,18,1,72,0,0,0,0,36,0,2,-8,50,0.5206475227063825
Bad,91,282,100,209,6,0,0,100,-7,7,8,7,0,43,0,0,0,0,-8,0,-8,-8,0,0.33470435434352264
Good,73,324,15,89,19,0,0,89,9,4,6,19,0,21,0,0,0,34,36,6,3,1,64,0.32864182955254506
Good,78,134,2,63,35,0,0,93,32,6,6,40,3,40,0,0,0,22,55,5,4,0,60,0.6897415219978706
Bad,65,155,8,37,20,1,1,95,8,4,6,21,1,38,0,2,2,49,87,5,5,1,67,0.14354758369138232
Bad,75,70,1,38,8,0,0,100,-7,7,8,9,1,78,0,4,3,17,-8,2,1,-8,100,0.07082679457383496
Good,84,277,8,109,8,0,0,100,-7,7,8,8,1,50,0,0,0,33,-8,2,1,0,100,0.6297318882446679
Good,75,294,12,94,39,0,0,98,-8,6,6,40,0,35,0,2,2,17,-8,6,5,0,61,0.8810768718549551
Good,60,357,17,141,9,4,3,67,3,3,4,13,0,50,0,1,1,28,-8,4,-8,-8,100,0.2139634814148909
Good,68,106,3,54,29,1,1,87,51,6,2,31,2,65,0,1,1,85,73,3,5,2,100,0.3225411976749507
Bad,67,85,7,44,15,1,1,93,45,6,6,16,2,33,0,0,0,59,62,3,2,2,83,0.19289483029470222
Bad,71,282,1,73,22,0,0,96,-8,6,6,25,5,4,0,2,2,37,39,11,1,1,80,0.2568213569204349
Bad,50,204,2,91,23,2,0,82,1,3,5,28,2,32,0,6,6,32,-8,5,-8,0,67,0.12966201673756989
Bad,62,151,19,99,5,1,1,80,16,6,6,6,0,80,0,0,0,40,75,1,2,0,100,0.07524825027938596
Bad,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Bad,70,333,2,75,16,0,0,100,-7,5,8,20,8,30,0,0,0,78,92,6,2,4,67,0.07534518537594144
Bad,58,307,6,79,14,1,0,73,18,6,5,15,2,53,0,0,0,81,75,3,3,2,86,0.06660359390048874
Good,-9,17,17,17,1,0,0,100,-7,9,8,1,0,100,0,0,0,-8,-8,-8,-8,-8,-8,0.5665430535196212
Good,88,188,13,82,20,0,0,100,-7,7,8,20,0,40,0,0,0,17,82,2,2,0,50,0.8433620351419602
Bad,65,107,7,48,40,0,0,100,-7,6,8,43,4,42,0,2,2,80,86,5,2,4,70,0.22883117194367097
Bad,74,169,5,78,26,0,0,96,76,6,6,27,2,37,0,1,1,37,91,5,4,0,75,0.39624459048454763
Bad,78,282,2,95,23,0,0,100,-7,7,8,24,1,13,0,1,1,22,-8,4,1,1,43,0.7007966823567008
Good,74,378,7,110,41,0,0,98,35,6,6,42,4,57,0,0,0,44,76,4,5,2,69,0.7701455174084283
Good,77,311,11,103,39,0,0,98,-8,6,6,42,1,36,0,0,0,46,73,5,4,1,69,0.8923924327415987
Bad,67,299,2,79,25,0,0,89,15,5,6,27,3,37,0,12,11,63,63,13,3,4,94,0.026677433342981338
Good,56,76,6,32,11,2,2,92,15,5,2,14,5,17,0,3,3,83,42,5,2,2,100,0.2450537777414715
Good,88,211,20,103,13,0,0,100,-7,7,8,14,0,57,-7,0,0,0,19,2,3,0,71,0.8007703649504263
Bad,75,169,2,59,21,0,0,100,-7,7,8,22,4,36,-7,4,4,43,112,4,6,0,83,0.13815099307781314
Bad,66,127,2,69,17,0,0,94,16,6,6,18,4,33,-7,3,3,42,81,3,4,3,58,0.24996017887786795
Good,81,220,2,91,20,0,0,100,-7,7,8,23,2,39,-7,2,2,36,-8,3,1,1,67,0.7433435222817038
Bad,71,177,8,95,24,0,0,96,-8,6,6,24,1,75,-7,1,1,87,87,4,2,3,100,0.21303928612846218
Bad,69,112,2,43,5,0,0,100,-7,7,8,7,2,43,-7,1,1,37,58,3,2,0,83,0.2593373876395151
Good,74,150,13,91,13,1,1,93,35,6,2,14,0,29,-7,0,0,36,-8,1,1,1,40,0.46142489734713904
Bad,56,224,21,109,27,1,1,79,4,4,6,28,0,21,-7,1,1,101,79,15,1,11,94,0.10982798169237651
Bad,65,243,9,89,23,0,0,83,2,4,6,23,1,52,-7,0,0,49,75,4,4,1,80,0.20558983988825502
Good,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Good,92,152,15,154,14,0,0,100,-7,7,8,15,0,47,-7,0,0,7,79,2,2,0,80,0.842763592306582
Good,91,150,3,108,10,0,0,100,-7,7,8,11,1,64,-7,1,1,2,41,1,3,0,67,0.8199288992014652
Good,73,183,6,90,19,1,1,100,-7,7,8,19,1,32,-7,0,0,6,52,1,2,0,50,0.6809537502933524
Bad,66,255,1,80,14,1,1,88,9,4,6,16,3,69,-7,4,4,58,60,3,4,1,88,0.1310682725137153
Good,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Bad,87,120,12,59,26,0,0,100,-7,7,8,26,0,54,-7,1,1,1,-8,2,1,0,75,0.29808201127896383
Bad,64,246,16,106,5,3,3,88,57,6,3,8,0,88,-7,1,1,-8,144,-8,4,-8,100,0.052915235511407276
Bad,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Bad,63,123,2,40,5,1,1,86,29,6,4,7,4,43,-7,0,0,77,-8,3,1,1,100,0.14230820773235234
Good,78,177,1,65,26,0,0,96,-8,6,6,28,3,46,-7,1,1,4,72,4,5,0,64,0.5689420217086254
Bad,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Bad,75,212,23,105,11,0,0,82,21,6,6,11,0,45,-7,1,1,13,-8,1,1,0,100,0.5551988091602134
Good,68,224,9,110,24,5,5,86,25,6,2,29,1,31,-7,5,5,5,73,2,2,-8,71,0.7537677929239793
Bad,61,208,6,96,24,3,2,74,44,6,2,27,3,63,-7,2,2,53,77,6,4,2,92,0.25192453854901575
Bad,63,203,2,79,16,0,0,59,3,4,6,17,1,47,-7,3,3,55,77,7,3,1,91,0.07406284622567028
Bad,69,160,5,109,11,1,1,92,20,6,3,13,1,31,-7,0,0,94,-8,3,2,3,100,0.36975339455107475
Bad,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Bad,49,103,4,48,10,12,9,53,7,0,2,17,1,35,-7,2,2,37,66,5,2,0,80,0.02183092861662911
Bad,74,159,9,69,26,0,0,100,-7,6,7,27,2,48,-7,0,0,61,67,3,4,2,78,0.3494847663424519
Bad,65,241,37,95,15,0,0,76,0,4,6,17,0,29,-7,1,1,51,43,3,1,1,80,0.1852434118995069
Bad,80,203,6,91,15,0,0,100,-7,7,8,17,1,29,-7,0,0,16,93,6,2,1,69,0.5758646611572361
Bad,61,61,10,41,9,0,0,80,-8,5,6,10,1,50,-7,2,2,80,95,4,3,1,100,0.0117513165186876
Bad,57,178,2,79,23,0,0,92,2,4,6,26,2,58,-7,3,3,57,77,5,2,1,100,0.11920214408192358
Bad,59,131,7,81,13,1,0,69,5,4,5,17,1,50,-7,2,2,75,-8,3,2,1,100,0.03981154328342647
Bad,71,103,15,94,6,1,0,86,13,6,5,7,0,14,-7,0,0,48,-8,2,-8,0,67,0.1937150086720973
Good,86,168,15,85,33,0,0,97,51,6,6,34,0,38,-7,0,0,3,-8,3,2,0,56,0.9491927031105719
Good,83,106,3,62,28,0,0,100,-7,7,8,28,5,11,-7,4,4,17,-8,2,1,0,60,0.8205699441085673
Bad,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Bad,59,198,6,89,29,3,2,79,21,6,2,34,1,38,-7,3,3,38,98,11,1,1,86,0.07714632429038232
Bad,59,256,0,50,11,1,0,44,1,4,5,16,1,75,-7,1,1,93,74,3,6,2,90,0.07880925121416156
Good,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Good,55,203,7,81,19,2,1,86,3,3,5,21,2,33,-7,3,3,56,87,3,2,1,83,0.24222028353748826
Good,75,258,28,97,23,0,0,96,-8,6,6,24,0,13,-7,0,0,31,-8,4,-8,0,57,0.6827314363079379
Bad,78,41,3,16,3,0,0,100,-7,7,8,3,2,67,-7,16,16,0,-8,0,1,-8,50,0.006949767553046152
Good,65,14,0,4,3,0,0,100,-7,7,8,6,5,33,-7,9,9,1,98,1,2,0,50,0.8126665656804384
Good,80,233,3,106,28,0,0,97,2,4,6,30,4,37,2,3,3,4,98,4,2,0,86,0.9235971441153764
Bad,70,252,3,73,20,4,2,88,31,6,3,24,4,67,2,1,1,16,93,3,2,0,63,0.342846457385086
Bad,59,-8,5,82,20,5,5,78,6,4,2,27,1,67,4,1,1,98,84,2,4,-8,100,0.1750282308853519
Bad,57,246,4,72,34,2,1,88,3,1,3,40,4,73,2,3,3,12,70,3,12,0,89,0.15644675008949338
Bad,77,154,3,55,31,0,0,100,-7,7,8,32,6,63,2,2,1,26,74,5,14,0,86,0.34447223120077425
Bad,65,37,13,24,11,0,0,100,-7,7,8,11,0,27,3,4,4,81,-8,6,1,2,88,0.08033568788724543
Bad,67,97,2,46,8,0,0,100,-7,7,8,9,1,33,0,1,1,66,48,5,2,1,88,0.2175714263045129
Bad,73,136,6,77,25,0,0,100,-7,7,8,25,4,36,0,3,3,54,100,11,1,1,100,0.3094406716281709
Bad,73,190,8,113,27,0,0,100,-7,7,8,30,1,23,7,0,0,40,78,9,3,1,68,0.6628638295652249
Bad,77,221,17,93,46,0,0,100,-7,7,8,51,0,36,17,0,0,41,-8,8,1,2,75,0.639911647546521
Bad,61,190,7,118,34,0,0,82,22,5,6,34,1,50,19,0,0,97,78,6,4,4,100,0.13065530587088528
Good,86,242,77,135,14,0,0,100,-7,7,8,14,0,36,1,3,3,3,-8,2,1,0,43,0.9524049762406207
Good,66,132,3,36,34,0,0,100,-7,7,8,34,3,26,10,0,0,66,81,21,4,5,96,0.854724579960749
Bad,64,178,8,108,33,0,0,85,1,4,6,33,2,36,0,4,4,48,78,5,3,3,62,0.21291960585541128
Good,79,245,6,100,35,0,0,100,-7,7,8,37,1,43,4,1,1,18,61,6,4,0,71,0.9090281241145455
Good,76,159,3,84,21,0,0,95,-7,5,7,21,1,71,3,1,1,42,69,3,3,1,75,0.6380508702662536
Bad,62,27,19,22,3,2,2,100,-7,6,8,3,0,100,2,4,4,-8,-8,-8,1,-8,100,0.013012512542627992
Good,81,244,3,128,54,0,0,98,-8,6,6,56,3,41,0,4,4,25,97,6,3,0,90,0.9158961514007049
Good,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Good,85,241,7,120,36,0,0,100,-7,7,8,36,1,39,2,1,1,1,20,3,4,0,50,0.9627628256391801
Bad,75,160,5,69,12,0,0,100,-7,7,8,12,2,42,2,2,2,85,100,2,2,2,83,0.374908724190052
Good,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Bad,72,132,2,65,25,0,0,100,-7,7,8,26,3,42,2,3,3,40,70,5,3,2,73,0.7656713948789202
Bad,71,179,4,68,32,1,1,97,50,6,3,33,5,21,1,5,5,43,45,12,4,3,76,0.45647542331021623
Good,65,256,40,190,23,1,1,85,5,4,4,27,0,52,5,0,0,75,27,4,3,1,88,0.7066576744292922
Good,55,139,3,65,51,0,0,98,2,4,6,51,3,27,0,11,9,80,-8,17,2,10,79,0.6517365203336293
Good,89,137,15,75,14,0,0,100,-7,7,8,14,0,0,-8,0,0,3,-8,3,-8,0,50,0.9417053704990256
Bad,50,222,20,99,24,2,1,81,1,4,5,26,0,38,3,1,1,42,67,6,3,2,69,0.20836806446464073
Good,70,218,3,69,24,1,1,88,36,5,2,33,3,62,0,5,5,69,83,8,4,1,100,0.15924426916878198
Good,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Bad,55,156,5,65,59,1,1,98,2,4,6,59,5,36,1,12,11,44,91,7,5,1,92,0.07214172898909849
Bad,69,82,13,57,15,5,4,67,23,6,2,21,0,71,5,2,2,6,66,1,2,-8,75,0.17728760990447992
Good,62,247,11,93,29,2,2,90,37,0,6,29,1,24,16,0,0,67,-8,11,1,3,100,0.5354788061791971
Good,87,112,5,67,22,0,0,100,-7,7,8,22,2,55,5,0,0,3,92,1,3,0,44,0.7673940676863277
Good,65,129,10,64,30,0,0,78,2,4,6,32,3,34,0,1,1,17,99,2,10,0,67,0.5392320680319541
Bad,66,93,7,33,23,0,0,100,-7,7,8,24,3,33,0,2,2,58,97,8,2,4,63,0.16620121360793896
Bad,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Bad,85,154,45,159,4,0,0,100,-7,7,8,4,0,50,-8,0,0,53,-8,1,-8,0,100,0.2412102110382604
Good,81,212,1,93,37,0,0,100,-7,7,8,44,5,16,2,3,3,19,-8,4,2,1,35,0.8600754957625679
Good,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Good,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Good,65,321,3,74,27,2,1,68,21,6,4,31,5,45,0,4,4,11,91,1,4,0,56,0.42206822946019595
Good,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Bad,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Good,65,338,7,55,24,0,0,83,9,4,6,24,2,33,0,2,2,13,78,2,2,0,31,0.4738141702546945
Good,85,195,5,87,28,0,0,100,-7,7,8,29,5,38,0,3,3,11,49,5,3,0,73,0.9220145349857085
Good,67,145,3,58,31,1,1,94,11,4,2,32,4,56,3,2,2,18,62,5,6,1,79,0.5285187566338589
Good,92,352,13,120,14,0,0,100,-7,7,8,17,0,35,4,1,1,11,-8,2,1,0,60,0.905180624800811
Bad,66,205,4,123,5,1,1,100,-7,6,8,5,2,40,4,5,5,83,80,1,2,1,100,0.0569039073868638
Bad,62,135,8,59,15,2,2,81,4,4,6,16,1,81,0,11,10,13,59,2,4,0,100,0.0680609906537164
Bad,62,433,1,79,31,3,3,92,24,5,2,39,7,85,0,2,2,13,97,1,4,-8,100,0.05392804704595033
Good,69,175,6,56,17,2,1,90,11,4,5,20,3,55,1,1,1,16,92,3,8,0,73,0.5426639343144252
Bad,83,344,42,151,10,0,0,90,38,6,6,10,0,40,19,0,0,5,-8,1,-8,-8,33,0.4766165614514101
Bad,57,140,13,67,8,4,4,80,26,6,4,10,0,50,3,1,1,93,71,1,2,1,100,0.14438766024866015
Bad,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Bad,66,307,6,125,38,3,1,79,24,6,2,49,2,48,4,1,1,45,75,8,3,4,65,0.3789381025161141
Bad,66,502,4,145,34,0,0,97,36,6,6,37,4,27,4,3,3,80,53,17,3,12,83,0.10936988270632282
Bad,64,277,6,94,26,0,0,71,3,4,6,28,1,54,5,0,0,52,77,5,4,1,82,0.19387509008169995
Good,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Good,81,334,16,104,18,0,0,100,-7,7,8,19,0,68,9,0,0,29,34,3,3,0,86,0.8546681109658837
Good,63,307,2,85,35,0,0,95,22,6,6,38,3,24,0,3,3,38,-8,5,1,2,50,0.5078630160072481
Bad,66,133,6,77,23,0,0,100,-7,7,8,26,2,42,0,3,3,105,94,6,2,6,100,0.012740852899605602
Bad,61,338,2,145,32,0,0,88,4,4,6,33,1,27,12,0,0,56,85,15,2,6,78,0.5256722680426236
Good,85,182,13,74,10,0,0,100,-7,7,8,10,0,50,18,0,0,12,34,4,2,0,86,0.8344702670349772
Good,72,145,7,57,45,0,0,100,-7,7,8,72,2,74,7,0,0,34,97,4,12,0,73,0.9664630567661949
Good,85,267,18,72,8,0,0,100,-7,7,8,8,0,25,17,0,0,17,62,2,1,0,75,0.9007641650226963
Bad,78,340,8,106,25,0,0,96,7,4,6,25,1,56,4,1,1,6,77,2,3,0,56,0.7119426789310803
Good,86,439,2,112,18,0,0,100,-7,7,8,21,2,57,1,3,3,26,100,3,2,0,83,0.8066694079832244
Good,70,139,5,67,19,1,0,83,19,6,5,23,2,57,5,0,0,39,66,2,3,0,100,0.4553221491806737
Bad,62,295,7,124,55,0,0,95,8,4,6,57,2,39,5,0,0,32,48,6,4,2,57,0.3900913634244545
Good,82,286,1,103,16,0,0,100,-7,7,8,17,3,47,6,0,0,25,22,4,3,1,89,0.8676427057186475
Good,75,311,8,117,40,0,0,100,-7,7,8,45,2,42,0,5,5,34,-8,4,-8,2,45,0.8710381178342589
