Index,Status Checking,Duration in Month,Credit History,Purpose,Credit Amount,Savings Account,Employement since,Installmentrate %,StatusSex,Otherdebtos,PresentResidence,Property,Age in years,Otherinstallment Plans,Housing,Number existing Credits,Job,Number people liable,Telephone,Foreign Worker,Target
31,A11,24,existing credits paind back duly till now,furniture/equipment,4020,< 100DM,1 <= and < 4 years,2,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",27,stores,own,1,skilled employee /official,1,None,yes,1
32,A12,18,existing credits paind back duly till now,car (new),5866,100 <= and < 500DM,1 <= and < 4 years,2,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",30,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
33,A14,12,critical account / other credits existing (not at this bank),business,1264,unknown / no savings account,>= 7 years,4,male : single,None,4,unknown/no property,57,None,rent,1,unskilled-resident,1,None,yes,1
34,A13,12,existing credits paind back duly till now,furniture/equipment,1474,< 100DM,< 1 year,4,female : divorced/separated/married,None,1,if not real estate : building society savings agreement/life insurance,33,bank,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
35,A12,45,critical account / other credits existing (not at this bank),radio/television,4746,< 100DM,< 1 year,4,male : single,None,2,if not real estate : building society savings agreement/life insurance,25,None,own,2,unskilled-resident,1,None,yes,0
36,A14,48,critical account / other credits existing (not at this bank),education,6110,< 100DM,1 <= and < 4 years,1,male : single,None,3,unknown/no property,31,bank,for free,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
37,A13,18,existing credits paind back duly till now,radio/television,2100,< 100DM,1 <= and < 4 years,4,male : single,co-applicant,2,real estate,37,stores,own,1,skilled employee /official,1,None,yes,0
38,A13,10,existing credits paind back duly till now,domestic appliances,1225,< 100DM,1 <= and < 4 years,2,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",37,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
39,A12,9,existing credits paind back duly till now,radio/television,458,< 100DM,1 <= and < 4 years,4,male : single,None,3,real estate,24,None,own,1,skilled employee /official,1,None,yes,1
40,A14,30,existing credits paind back duly till now,radio/television,2333,500 <= and 1000 DM,>= 7 years,4,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",30,bank,own,1,management/self-employed/highly qualified employee/officer,1,None,yes,1
41,A12,12,existing credits paind back duly till now,radio/television,1158,500 <= and 1000 DM,1 <= and < 4 years,3,male : divorced/separated,None,1,"if not others options : car or other, not in savings accounts/bonds",26,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
42,A12,18,delay in paying off in the past,reparis,6204,< 100DM,1 <= and < 4 years,2,male : single,None,4,real estate,44,None,own,1,unskilled-resident,2,"yes, registered under the customers name",yes,1
43,A11,30,critical account / other credits existing (not at this bank),car (used),6187,100 <= and < 500DM,4 <= and < 7 years,1,male : married/windowed,None,4,"if not others options : car or other, not in savings accounts/bonds",24,None,rent,2,skilled employee /official,1,None,yes,1
44,A11,48,critical account / other credits existing (not at this bank),car (used),6143,< 100DM,>= 7 years,4,female : divorced/separated/married,None,4,unknown/no property,58,stores,for free,2,unskilled-resident,1,None,yes,0
45,A14,11,critical account / other credits existing (not at this bank),car (new),1393,< 100DM,< 1 year,4,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",35,None,own,2,management/self-employed/highly qualified employee/officer,1,None,yes,1
46,A14,36,existing credits paind back duly till now,radio/television,2299,500 <= and 1000 DM,>= 7 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",39,None,own,1,skilled employee /official,1,None,yes,1
47,A11,6,existing credits paind back duly till now,car (used),1352,500 <= and 1000 DM,unemployed,1,female : divorced/separated/married,None,2,if not real estate : building society savings agreement/life insurance,23,None,rent,1,unemployed/unskilled-non-resident,1,"yes, registered under the customers name",yes,1
48,A14,11,critical account / other credits existing (not at this bank),car (new),7228,< 100DM,1 <= and < 4 years,1,male : single,None,4,if not real estate : building society savings agreement/life insurance,39,None,own,2,unskilled-resident,1,None,yes,1
49,A14,12,existing credits paind back duly till now,radio/television,2073,100 <= and < 500DM,1 <= and < 4 years,4,female : divorced/separated/married,co-applicant,2,real estate,28,None,own,1,skilled employee /official,1,None,yes,1
50,A12,24,delay in paying off in the past,furniture/equipment,2333,unknown / no savings account,< 1 year,4,male : single,None,2,if not real estate : building society savings agreement/life insurance,29,bank,own,1,unskilled-resident,1,None,yes,1
51,A12,27,delay in paying off in the past,car (used),5965,< 100DM,>= 7 years,1,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",30,None,own,2,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
52,A14,12,existing credits paind back duly till now,radio/television,1262,< 100DM,1 <= and < 4 years,3,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",25,None,own,1,skilled employee /official,1,None,yes,1
53,A14,18,existing credits paind back duly till now,car (used),3378,unknown / no savings account,1 <= and < 4 years,2,male : single,None,1,if not real estate : building society savings agreement/life insurance,31,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
54,A12,36,delay in paying off in the past,car (new),2225,< 100DM,>= 7 years,4,male : single,None,4,unknown/no property,57,bank,for free,2,skilled employee /official,1,"yes, registered under the customers name",yes,0
55,A14,6,all credits at this band paid back duly,car (new),783,unknown / no savings account,1 <= and < 4 years,1,male : single,guarantor,2,real estate,26,stores,own,1,unskilled-resident,2,None,yes,1
56,A12,12,existing credits paind back duly till now,radio/television,6468,unknown / no savings account,unemployed,2,male : single,None,1,unknown/no property,52,None,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,0
57,A14,36,critical account / other credits existing (not at this bank),radio/television,9566,< 100DM,1 <= and < 4 years,2,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",31,stores,own,2,skilled employee /official,1,None,yes,1
58,A13,18,existing credits paind back duly till now,car (new),1961,< 100DM,>= 7 years,3,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",23,None,own,1,management/self-employed/highly qualified employee/officer,1,None,yes,1
59,A11,36,critical account / other credits existing (not at this bank),furniture/equipment,6229,< 100DM,< 1 year,4,female : divorced/separated/married,co-applicant,4,unknown/no property,23,None,rent,2,unskilled-resident,1,"yes, registered under the customers name",yes,0
60,A12,9,existing credits paind back duly till now,business,1391,< 100DM,1 <= and < 4 years,2,male : married/windowed,None,1,real estate,27,bank,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
61,A12,15,critical account / other credits existing (not at this bank),radio/television,1537,unknown / no savings account,>= 7 years,4,male : single,guarantor,4,real estate,50,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
62,A12,36,no credits tanken/all credits paid back duly,business,1953,< 100DM,>= 7 years,4,male : single,None,4,unknown/no property,61,None,for free,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,0
63,A12,48,no credits tanken/all credits paid back duly,business,14421,< 100DM,1 <= and < 4 years,2,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",25,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,0
64,A14,24,existing credits paind back duly till now,radio/television,3181,< 100DM,< 1 year,4,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,26,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
65,A14,27,existing credits paind back duly till now,reparis,5190,unknown / no savings account,>= 7 years,4,male : single,None,4,if not real estate : building society savings agreement/life insurance,48,None,own,4,skilled employee /official,2,"yes, registered under the customers name",yes,1
66,A14,12,existing credits paind back duly till now,radio/television,2171,< 100DM,< 1 year,2,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",29,bank,own,1,skilled employee /official,1,None,yes,1
67,A12,12,existing credits paind back duly till now,car (new),1007,>= 1000 DM,1 <= and < 4 years,4,male : married/windowed,None,1,real estate,22,None,own,1,skilled employee /official,1,None,yes,1
68,A14,36,existing credits paind back duly till now,education,1819,< 100DM,1 <= and < 4 years,4,male : single,None,4,unknown/no property,37,stores,for free,1,skilled employee /official,1,"yes, registered under the customers name",yes,0
69,A14,36,existing credits paind back duly till now,radio/television,2394,unknown / no savings account,1 <= and < 4 years,4,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",25,None,own,1,skilled employee /official,1,None,yes,1
70,A14,36,existing credits paind back duly till now,car (used),8133,< 100DM,1 <= and < 4 years,1,female : divorced/separated/married,None,2,if not real estate : building society savings agreement/life insurance,30,bank,own,1,skilled employee /official,1,None,yes,1
71,A14,7,critical account / other credits existing (not at this bank),radio/television,730,unknown / no savings account,>= 7 years,4,male : single,None,2,if not real estate : building society savings agreement/life insurance,46,None,rent,2,unskilled-resident,1,"yes, registered under the customers name",yes,1
72,A11,8,critical account / other credits existing (not at this bank),others,1164,< 100DM,>= 7 years,3,male : single,None,4,unknown/no property,51,bank,for free,2,management/self-employed/highly qualified employee/officer,2,"yes, registered under the customers name",yes,1
73,A12,42,critical account / other credits existing (not at this bank),business,5954,< 100DM,4 <= and < 7 years,2,female : divorced/separated/married,None,1,real estate,41,bank,own,2,unskilled-resident,1,None,yes,1
74,A11,36,existing credits paind back duly till now,education,1977,unknown / no savings account,>= 7 years,4,male : single,None,4,unknown/no property,40,None,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,0
75,A11,12,critical account / other credits existing (not at this bank),car (used),1526,< 100DM,>= 7 years,4,male : single,None,4,unknown/no property,66,None,for free,2,management/self-employed/highly qualified employee/officer,1,None,yes,1
76,A11,42,existing credits paind back duly till now,radio/television,3965,< 100DM,< 1 year,4,male : single,None,3,"if not others options : car or other, not in savings accounts/bonds",34,None,own,1,skilled employee /official,1,None,yes,0
77,A12,11,delay in paying off in the past,radio/television,4771,< 100DM,4 <= and < 7 years,2,male : single,None,4,if not real estate : building society savings agreement/life insurance,51,None,own,1,skilled employee /official,1,None,yes,1
78,A14,54,no credits tanken/all credits paid back duly,car (used),9436,unknown / no savings account,1 <= and < 4 years,2,male : single,None,2,if not real estate : building society savings agreement/life insurance,39,None,own,1,unskilled-resident,2,None,yes,1
79,A12,30,existing credits paind back duly till now,furniture/equipment,3832,< 100DM,< 1 year,2,male : married/windowed,None,1,if not real estate : building society savings agreement/life insurance,22,None,own,1,skilled employee /official,1,None,yes,1
80,A14,24,existing credits paind back duly till now,radio/television,5943,unknown / no savings account,< 1 year,1,female : divorced/separated/married,None,1,"if not others options : car or other, not in savings accounts/bonds",44,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,0
81,A14,15,existing credits paind back duly till now,radio/television,1213,500 <= and 1000 DM,>= 7 years,4,male : single,None,3,if not real estate : building society savings agreement/life insurance,47,stores,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
82,A14,18,existing credits paind back duly till now,business,1568,100 <= and < 500DM,1 <= and < 4 years,3,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,24,None,rent,1,unskilled-resident,1,None,yes,1
83,A11,24,existing credits paind back duly till now,others,1755,< 100DM,>= 7 years,4,female : divorced/separated/married,guarantor,4,real estate,58,None,own,1,unskilled-resident,1,"yes, registered under the customers name",yes,1
84,A11,10,existing credits paind back duly till now,radio/television,2315,< 100DM,>= 7 years,3,male : single,None,4,real estate,52,None,own,1,unskilled-resident,1,None,yes,1
85,A14,12,critical account / other credits existing (not at this bank),business,1412,< 100DM,1 <= and < 4 years,4,female : divorced/separated/married,guarantor,2,real estate,29,None,own,2,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
86,A12,18,critical account / other credits existing (not at this bank),furniture/equipment,1295,< 100DM,< 1 year,4,female : divorced/separated/married,None,1,if not real estate : building society savings agreement/life insurance,27,None,own,2,skilled employee /official,1,None,yes,1
87,A12,36,existing credits paind back duly till now,education,12612,100 <= and < 500DM,1 <= and < 4 years,1,male : single,None,4,unknown/no property,47,None,for free,1,skilled employee /official,2,"yes, registered under the customers name",yes,0
88,A11,18,existing credits paind back duly till now,car (new),2249,100 <= and < 500DM,4 <= and < 7 years,4,male : single,None,3,"if not others options : car or other, not in savings accounts/bonds",30,None,own,1,management/self-employed/highly qualified employee/officer,2,"yes, registered under the customers name",yes,1
89,A11,12,no credits tanken/all credits paid back duly,reparis,1108,< 100DM,4 <= and < 7 years,4,male : single,None,3,real estate,28,None,own,2,skilled employee /official,1,None,yes,0
90,A14,12,critical account / other credits existing (not at this bank),radio/television,618,< 100DM,>= 7 years,4,male : single,None,4,real estate,56,None,own,1,skilled employee /official,1,None,yes,1
91,A11,12,critical account / other credits existing (not at this bank),car (used),1409,< 100DM,>= 7 years,4,male : single,None,3,real estate,54,None,own,1,skilled employee /official,1,None,yes,1
92,A14,12,critical account / other credits existing (not at this bank),radio/television,797,unknown / no savings account,>= 7 years,4,female : divorced/separated/married,None,3,if not real estate : building society savings agreement/life insurance,33,bank,own,1,unskilled-resident,2,None,yes,0
93,A13,24,critical account / other credits existing (not at this bank),furniture/equipment,3617,unknown / no savings account,>= 7 years,4,male : single,co-applicant,4,unknown/no property,20,None,rent,2,skilled employee /official,1,None,yes,1
94,A12,12,existing credits paind back duly till now,car (new),1318,>= 1000 DM,>= 7 years,4,male : single,None,4,real estate,54,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
95,A12,54,no credits tanken/all credits paid back duly,business,15945,< 100DM,< 1 year,3,male : single,None,4,unknown/no property,58,None,rent,1,skilled employee /official,1,"yes, registered under the customers name",yes,0
96,A14,12,critical account / other credits existing (not at this bank),education,2012,unknown / no savings account,4 <= and < 7 years,4,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",61,None,own,1,skilled employee /official,1,None,yes,1
97,A12,18,existing credits paind back duly till now,business,2622,100 <= and < 500DM,1 <= and < 4 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",34,None,own,1,skilled employee /official,1,None,yes,1
98,A12,36,critical account / other credits existing (not at this bank),radio/television,2337,< 100DM,>= 7 years,4,male : single,None,4,real estate,36,None,own,1,skilled employee /official,1,None,yes,1
99,A12,20,delay in paying off in the past,car (used),7057,unknown / no savings account,4 <= and < 7 years,3,male : single,None,4,if not real estate : building society savings agreement/life insurance,36,bank,rent,2,management/self-employed/highly qualified employee/officer,2,"yes, registered under the customers name",yes,1
100,A14,24,existing credits paind back duly till now,car (new),1469,100 <= and < 500DM,>= 7 years,4,male : married/windowed,None,4,real estate,41,None,rent,1,unskilled-resident,1,None,yes,1
101,A12,36,existing credits paind back duly till now,radio/television,2323,< 100DM,4 <= and < 7 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",24,None,rent,1,skilled employee /official,1,None,yes,1
102,A14,6,delay in paying off in the past,radio/television,932,< 100DM,1 <= and < 4 years,3,female : divorced/separated/married,None,2,real estate,24,None,own,1,skilled employee /official,1,None,yes,1
103,A12,9,critical account / other credits existing (not at this bank),furniture/equipment,1919,< 100DM,4 <= and < 7 years,4,male : single,None,3,"if not others options : car or other, not in savings accounts/bonds",35,None,rent,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
104,A14,12,existing credits paind back duly till now,car (used),2445,unknown / no savings account,< 1 year,2,male : married/windowed,None,4,"if not others options : car or other, not in savings accounts/bonds",26,None,rent,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
105,A12,24,critical account / other credits existing (not at this bank),others,11938,< 100DM,1 <= and < 4 years,2,male : single,co-applicant,3,"if not others options : car or other, not in savings accounts/bonds",39,None,own,2,management/self-employed/highly qualified employee/officer,2,"yes, registered under the customers name",yes,0
106,A14,18,all credits at this band paid back duly,car (new),6458,< 100DM,>= 7 years,2,male : single,None,4,unknown/no property,39,bank,own,2,management/self-employed/highly qualified employee/officer,2,"yes, registered under the customers name",yes,0
107,A12,12,existing credits paind back duly till now,car (new),6078,< 100DM,4 <= and < 7 years,2,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",32,None,own,1,skilled employee /official,1,None,yes,1
108,A11,24,existing credits paind back duly till now,furniture/equipment,7721,unknown / no savings account,< 1 year,1,female : divorced/separated/married,None,2,if not real estate : building society savings agreement/life insurance,30,None,own,1,skilled employee /official,1,"yes, registered under the customers name",no,1
109,A12,14,existing credits paind back duly till now,business,1410,500 <= and 1000 DM,>= 7 years,1,male : married/windowed,None,2,real estate,35,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
110,A12,6,delay in paying off in the past,business,1449,100 <= and < 500DM,>= 7 years,1,male : divorced/separated,None,2,"if not others options : car or other, not in savings accounts/bonds",31,bank,own,2,skilled employee /official,2,None,yes,1
111,A13,15,existing credits paind back duly till now,education,392,< 100DM,< 1 year,4,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,23,None,rent,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
112,A12,18,existing credits paind back duly till now,car (new),6260,< 100DM,4 <= and < 7 years,3,male : single,None,3,real estate,28,None,rent,1,unskilled-resident,1,None,yes,1
113,A14,36,critical account / other credits existing (not at this bank),car (new),7855,< 100DM,1 <= and < 4 years,4,female : divorced/separated/married,None,2,real estate,25,stores,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,0
114,A11,12,existing credits paind back duly till now,radio/television,1680,500 <= and 1000 DM,>= 7 years,3,male : married/windowed,None,1,real estate,35,None,own,1,skilled employee /official,1,None,yes,1
115,A14,48,critical account / other credits existing (not at this bank),radio/television,3578,unknown / no savings account,>= 7 years,4,male : single,None,1,real estate,47,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
116,A11,42,existing credits paind back duly till now,radio/television,7174,unknown / no savings account,4 <= and < 7 years,4,female : divorced/separated/married,None,3,"if not others options : car or other, not in savings accounts/bonds",30,None,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,0
117,A11,10,critical account / other credits existing (not at this bank),furniture/equipment,2132,unknown / no savings account,< 1 year,2,female : divorced/separated/married,co-applicant,3,real estate,27,None,rent,2,skilled employee /official,1,None,no,1
118,A11,33,critical account / other credits existing (not at this bank),furniture/equipment,4281,500 <= and 1000 DM,1 <= and < 4 years,1,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",23,None,own,2,skilled employee /official,1,None,yes,0
119,A12,12,critical account / other credits existing (not at this bank),car (new),2366,500 <= and 1000 DM,4 <= and < 7 years,3,male : divorced/separated,None,3,"if not others options : car or other, not in savings accounts/bonds",36,None,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
120,A11,21,existing credits paind back duly till now,radio/television,1835,< 100DM,1 <= and < 4 years,3,female : divorced/separated/married,None,2,real estate,25,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,0
121,A14,24,critical account / other credits existing (not at this bank),car (used),3868,< 100DM,>= 7 years,4,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",41,None,rent,2,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
122,A14,12,existing credits paind back duly till now,furniture/equipment,1768,< 100DM,1 <= and < 4 years,3,male : single,None,2,real estate,24,None,rent,1,unskilled-resident,1,None,yes,1
123,A13,10,critical account / other credits existing (not at this bank),car (new),781,< 100DM,>= 7 years,4,male : single,None,4,unknown/no property,63,None,for free,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
124,A12,18,existing credits paind back duly till now,furniture/equipment,1924,unknown / no savings account,< 1 year,4,female : divorced/separated/married,None,3,real estate,27,None,rent,1,skilled employee /official,1,None,yes,0
125,A11,12,critical account / other credits existing (not at this bank),car (new),2121,< 100DM,1 <= and < 4 years,4,male : single,None,2,if not real estate : building society savings agreement/life insurance,30,None,own,2,skilled employee /official,1,None,yes,1
126,A11,12,existing credits paind back duly till now,radio/television,701,< 100DM,1 <= and < 4 years,4,male : married/windowed,None,2,real estate,40,None,own,1,unskilled-resident,1,None,yes,1
127,A12,12,existing credits paind back duly till now,reparis,639,< 100DM,1 <= and < 4 years,4,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",30,None,own,1,skilled employee /official,1,None,yes,0
128,A12,12,critical account / other credits existing (not at this bank),car (used),1860,< 100DM,unemployed,4,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",34,None,own,2,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
129,A11,12,critical account / other credits existing (not at this bank),car (new),3499,< 100DM,1 <= and < 4 years,3,female : divorced/separated/married,co-applicant,2,real estate,29,None,own,2,skilled employee /official,1,None,yes,0
130,A12,48,existing credits paind back duly till now,car (new),8487,unknown / no savings account,4 <= and < 7 years,1,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",24,None,own,1,skilled employee /official,1,None,yes,1
131,A11,36,delay in paying off in the past,education,6887,< 100DM,1 <= and < 4 years,4,male : single,None,3,if not real estate : building society savings agreement/life insurance,29,stores,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,0
132,A14,15,existing credits paind back duly till now,furniture/equipment,2708,< 100DM,< 1 year,2,male : single,None,3,if not real estate : building society savings agreement/life insurance,27,bank,own,2,unskilled-resident,1,None,yes,1
133,A14,18,existing credits paind back duly till now,furniture/equipment,1984,< 100DM,1 <= and < 4 years,4,male : single,None,4,unknown/no property,47,bank,for free,2,skilled employee /official,1,None,yes,1
