,sex,age,juvenile-felonies,juvenile-misdemeanors,juvenile-crimes,priors,current-charge-degree,recidivate-within-two-years
90,Male,23-25,=0,>0,>0,>3,Misdemeanor,0
91,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
92,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
93,Male,26-45,=0,=0,=0,=0,Felony,0
94,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
95,Male,21-22,=0,=0,=0,=0,Misdemeanor,0
96,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
97,Female,26-45,=0,=0,=0,>3,Felony,1
98,Male,26-45,=0,=0,=0,=1,Felony,0
99,Male,>45,=0,=0,=0,=0,Felony,0
100,Male,>45,>0,=0,>0,>3,Felony,1
101,Male,>45,=0,=0,=0,=0,Misdemeanor,0
102,Male,21-22,=0,=0,=0,=1,Felony,1
103,Male,21-22,=0,=0,=0,=0,Felony,1
104,Female,26-45,=0,=0,>0,=1,Felony,0
105,Male,26-45,=0,=0,=0,>3,Felony,0
106,Male,>45,=0,=0,=0,=0,Felony,0
107,Male,26-45,=0,=0,=0,2-3,Felony,0
108,Female,26-45,=0,=0,=0,>3,Felony,1
109,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
110,Male,26-45,=0,=0,=0,>3,Felony,1
111,Male,26-45,=0,=0,=0,=1,Felony,1
112,Male,23-25,=0,=0,>0,>3,Felony,1
113,Male,>45,=0,=0,=0,=0,Misdemeanor,0
114,Female,26-45,=0,>0,>0,>3,Felony,1
115,Male,26-45,=0,=0,=0,=1,Felony,0
116,Male,26-45,=0,=0,=0,>3,Felony,0
117,Male,23-25,=0,=0,=0,=1,Felony,0
118,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
119,Female,23-25,=0,=0,=0,2-3,Felony,0
120,Male,>45,=0,=0,=0,>3,Felony,0
121,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
122,Female,23-25,=0,=0,=0,=0,Misdemeanor,0
123,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
124,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
125,Female,>45,=0,=0,=0,=0,Felony,0
126,Male,26-45,=0,=0,=0,=0,Felony,0
127,Male,23-25,=0,=0,=0,2-3,Felony,1
128,Male,26-45,=0,=0,=0,>3,Felony,1
129,Male,21-22,=0,=0,>0,=0,Felony,1
130,Female,>45,=0,=0,=0,=1,Misdemeanor,0
131,Male,>45,=0,=0,=0,=0,Misdemeanor,0
132,Male,21-22,=0,=0,=0,=1,Felony,1
133,Male,21-22,=0,=0,=0,=1,Felony,0
134,Male,26-45,=0,=0,=0,>3,Felony,0
135,Male,18-20,=0,=0,=0,=0,Felony,0
136,Female,26-45,=0,=0,=0,=1,Misdemeanor,1
137,Male,>45,=0,=0,=0,>3,Misdemeanor,1
138,Male,21-22,=0,=0,=0,=0,Felony,0
139,Male,21-22,=0,=0,=0,=1,Felony,0
140,Male,18-20,=0,=0,=0,=0,Misdemeanor,1
141,Female,21-22,=0,=0,>0,=0,Felony,0
142,Male,26-45,=0,=0,=0,=0,Felony,1
143,Male,23-25,=0,=0,=0,2-3,Felony,0
144,Male,23-25,=0,=0,>0,>3,Felony,1
145,Male,>45,=0,=0,=0,=1,Misdemeanor,1
146,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
147,Female,26-45,=0,=0,>0,2-3,Felony,0
148,Male,26-45,=0,=0,=0,>3,Felony,1
149,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
150,Female,26-45,=0,=0,=0,>3,Felony,1
151,Male,21-22,=0,>0,>0,=1,Felony,0
152,Male,26-45,=0,=0,=0,=0,Felony,0
153,Female,26-45,=0,=0,=0,>3,Felony,1
154,Female,>45,=0,=0,=0,>3,Felony,1
155,Female,>45,=0,=0,=0,>3,Felony,0
156,Male,>45,=0,=0,=0,=1,Felony,0
157,Male,23-25,=0,>0,>0,>3,Felony,1
158,Male,23-25,=0,=0,=0,>3,Felony,1
159,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
160,Male,26-45,=0,=0,=0,=0,Felony,0
161,Male,26-45,=0,=0,=0,=0,Felony,0
162,Male,26-45,=0,=0,=0,=0,Felony,0
163,Male,>45,=0,=0,=0,2-3,Felony,0
164,Male,>45,=0,=0,=0,2-3,Misdemeanor,1
165,Male,>45,=0,=0,=0,>3,Misdemeanor,0
166,Female,26-45,=0,=0,=0,>3,Felony,1
167,Female,>45,=0,=0,=0,2-3,Felony,1
168,Male,23-25,=0,=0,>0,2-3,Felony,1
169,Male,26-45,=0,=0,>0,>3,Misdemeanor,1
170,Male,>45,=0,=0,=0,>3,Felony,1
171,Male,>45,=0,=0,=0,>3,Felony,1
172,Male,>45,=0,=0,=0,>3,Felony,0
173,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
174,Male,23-25,=0,=0,=0,2-3,Misdemeanor,1
175,Male,26-45,=0,=0,=0,>3,Felony,1
176,Male,26-45,=0,=0,=0,=1,Felony,1
177,Male,23-25,=0,=0,=0,=1,Felony,0
178,Male,26-45,=0,=0,=0,2-3,Felony,0
179,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
180,Female,>45,=0,=0,=0,=0,Felony,0
181,Male,>45,=0,=0,=0,=0,Misdemeanor,0
182,Female,26-45,=0,=0,=0,2-3,Felony,1
183,Male,26-45,=0,=0,=0,>3,Felony,0
184,Male,26-45,=0,=0,=0,>3,Felony,0
185,Male,26-45,=0,=0,=0,=1,Felony,0
186,Male,21-22,=0,>0,>0,2-3,Felony,1
187,Female,>45,=0,=0,=0,2-3,Misdemeanor,0
188,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
189,Female,23-25,=0,=0,=0,2-3,Felony,1
190,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
191,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
192,Female,21-22,=0,=0,=0,=0,Felony,0
193,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
194,Female,>45,=0,=0,=0,2-3,Felony,1
195,Male,26-45,=0,=0,=0,>3,Felony,0
196,Male,>45,=0,=0,=0,2-3,Felony,0
197,Male,>45,=0,=0,=0,>3,Felony,1
198,Male,26-45,=0,=0,=0,=1,Felony,0
199,Male,>45,=0,=0,=0,>3,Felony,0
200,Male,26-45,=0,>0,>0,>3,Felony,1
201,Male,>45,=0,=0,=0,>3,Felony,1
202,Male,>45,=0,=0,=0,=0,Misdemeanor,0
203,Male,26-45,>0,=0,>0,>3,Misdemeanor,1
204,Female,>45,=0,=0,=0,=0,Misdemeanor,0
205,Male,26-45,=0,=0,=0,=0,Felony,1
206,Male,26-45,=0,=0,=0,2-3,Felony,1
207,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
208,Male,26-45,=0,=0,=0,2-3,Felony,0
209,Male,26-45,=0,>0,>0,>3,Felony,1
210,Male,26-45,=0,=0,=0,>3,Felony,1
211,Male,23-25,=0,=0,>0,2-3,Felony,0
212,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
213,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
214,Female,26-45,=0,=0,=0,=0,Felony,0
215,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
216,Male,26-45,=0,=0,=0,>3,Felony,1
217,Male,26-45,=0,=0,=0,>3,Felony,1
218,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
219,Male,21-22,=0,=0,=0,=1,Felony,0
220,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
221,Male,>45,=0,=0,=0,>3,Felony,0
222,Male,21-22,=0,=0,=0,=0,Felony,1
223,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
224,Male,>45,=0,=0,=0,=0,Misdemeanor,0
225,Male,26-45,=0,=0,=0,>3,Felony,1
226,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
227,Male,18-20,>0,=0,>0,=1,Felony,1
228,Female,26-45,=0,=0,=0,=1,Felony,1
229,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
230,Male,>45,=0,=0,=0,=0,Misdemeanor,0
231,Male,26-45,=0,=0,=0,=0,Felony,0
232,Male,26-45,=0,=0,=0,=0,Felony,0
233,Male,26-45,=0,=0,=0,2-3,Felony,0
234,Male,>45,=0,=0,=0,2-3,Felony,0
235,Male,26-45,=0,=0,=0,>3,Felony,1
236,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
237,Male,26-45,=0,=0,=0,=1,Felony,0
238,Male,21-22,=0,=0,=0,>3,Misdemeanor,1
239,Male,23-25,=0,=0,=0,=1,Felony,0
240,Male,26-45,=0,=0,=0,>3,Felony,1
241,Male,23-25,=0,=0,=0,2-3,Felony,1
242,Male,26-45,=0,=0,=0,=1,Felony,1
243,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
244,Female,26-45,=0,=0,=0,2-3,Felony,1
245,Female,18-20,=0,=0,=0,=0,Felony,0
246,Male,>45,=0,=0,=0,2-3,Felony,0
247,Male,>45,=0,=0,=0,=1,Misdemeanor,0
248,Male,26-45,=0,>0,>0,>3,Misdemeanor,1
249,Male,26-45,=0,=0,=0,2-3,Felony,1
250,Male,>45,=0,=0,=0,>3,Felony,1
251,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
252,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
253,Male,>45,=0,=0,=0,>3,Felony,0
254,Female,26-45,>0,=0,>0,=1,Felony,0
255,Male,>45,=0,=0,=0,2-3,Misdemeanor,1
256,Female,21-22,=0,=0,=0,=0,Felony,0
257,Female,23-25,=0,=0,=0,=0,Felony,0
258,Male,26-45,=0,=0,=0,=1,Felony,0
259,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
260,Male,26-45,=0,=0,=0,>3,Felony,1
261,Male,>45,=0,=0,=0,=0,Misdemeanor,0
262,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
263,Male,26-45,>0,=0,>0,2-3,Misdemeanor,1
264,Male,26-45,=0,=0,=0,>3,Felony,1
265,Male,21-22,=0,=0,=0,2-3,Felony,1
266,Female,26-45,=0,=0,=0,=0,Felony,0
267,Male,18-20,>0,>0,>0,>3,Felony,1
268,Female,18-20,=0,=0,=0,=0,Felony,1
269,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
270,Male,>45,=0,=0,=0,>3,Felony,1
271,Female,18-20,=0,=0,>0,=0,Misdemeanor,1
272,Female,23-25,=0,=0,=0,2-3,Felony,0
273,Female,26-45,=0,=0,=0,=0,Felony,0
274,Male,23-25,=0,=0,=0,=0,Misdemeanor,1
275,Male,26-45,=0,=0,=0,=0,Felony,0
276,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
277,Male,26-45,=0,=0,=0,>3,Felony,1
278,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
279,Male,>45,=0,=0,=0,>3,Felony,1
280,Male,18-20,=0,>0,>0,=1,Felony,1
281,Male,23-25,=0,>0,>0,>3,Felony,0
282,Male,26-45,=0,=0,=0,>3,Felony,0
283,Male,26-45,=0,=0,=0,2-3,Felony,0
284,Male,>45,=0,=0,=0,>3,Felony,0
285,Male,23-25,=0,=0,=0,=1,Felony,0
286,Male,23-25,=0,=0,=0,=0,Felony,0
287,Male,21-22,=0,=0,=0,=1,Misdemeanor,1
288,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
289,Male,21-22,=0,=0,=0,=1,Felony,1
290,Male,>45,=0,=0,=0,>3,Felony,0
291,Male,21-22,=0,=0,=0,=1,Felony,1
292,Male,26-45,=0,=0,=0,>3,Felony,0
293,Male,26-45,=0,=0,=0,=0,Felony,1
294,Male,>45,=0,=0,=0,=1,Felony,1
295,Male,26-45,=0,=0,=0,=0,Felony,0
296,Male,21-22,=0,=0,=0,=1,Felony,0
297,Male,>45,=0,=0,=0,2-3,Felony,0
298,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
299,Male,26-45,=0,=0,>0,2-3,Misdemeanor,0
300,Male,26-45,=0,=0,=0,2-3,Felony,0
301,Male,23-25,=0,=0,>0,>3,Misdemeanor,1
302,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
303,Female,23-25,=0,=0,=0,>3,Felony,0
304,Male,26-45,=0,=0,=0,>3,Felony,1
305,Female,>45,=0,=0,=0,=0,Misdemeanor,0
306,Female,26-45,=0,=0,=0,2-3,Misdemeanor,0
307,Female,>45,=0,=0,=0,>3,Felony,0
308,Male,>45,>0,=0,>0,>3,Felony,0
309,Male,23-25,=0,=0,=0,=1,Misdemeanor,0
310,Male,26-45,=0,=0,=0,=0,Felony,0
311,Male,>45,=0,=0,=0,=0,Felony,0
312,Female,23-25,=0,=0,=0,2-3,Felony,1
313,Male,26-45,=0,=0,=0,=0,Felony,1
314,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
315,Male,26-45,=0,=0,=0,=1,Felony,1
316,Male,26-45,=0,=0,=0,=0,Felony,0
317,Male,21-22,=0,=0,=0,=0,Misdemeanor,1
318,Male,26-45,=0,=0,=0,=1,Felony,0
319,Male,26-45,=0,=0,=0,2-3,Felony,1
320,Male,23-25,=0,=0,=0,>3,Felony,1
321,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
322,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
323,Male,23-25,=0,>0,>0,=1,Misdemeanor,0
324,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
325,Female,26-45,=0,=0,=0,2-3,Felony,0
326,Male,18-20,=0,=0,=0,=0,Felony,1
327,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
328,Male,26-45,=0,=0,=0,>3,Felony,1
329,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
330,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
331,Male,23-25,=0,=0,=0,2-3,Misdemeanor,1
332,Male,23-25,=0,=0,>0,>3,Felony,0
333,Male,18-20,=0,>0,>0,2-3,Felony,1
334,Male,26-45,=0,=0,=0,=0,Felony,0
335,Male,23-25,=0,=0,=0,=0,Felony,0
336,Male,>45,=0,=0,=0,=1,Misdemeanor,0
337,Male,21-22,=0,=0,=0,=1,Felony,1
338,Male,>45,=0,=0,=0,=0,Misdemeanor,0
339,Male,26-45,=0,=0,=0,>3,Felony,0
340,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
341,Male,>45,=0,=0,=0,=0,Misdemeanor,0
342,Female,26-45,=0,>0,>0,>3,Felony,1
343,Male,26-45,=0,>0,>0,>3,Misdemeanor,1
344,Female,26-45,=0,=0,=0,>3,Felony,1
345,Male,26-45,=0,>0,>0,>3,Felony,1
346,Male,26-45,=0,=0,=0,=1,Felony,0
347,Male,26-45,=0,=0,=0,>3,Felony,1
348,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
349,Male,26-45,=0,=0,=0,>3,Felony,1
350,Male,26-45,>0,=0,>0,>3,Felony,1
351,Female,23-25,=0,=0,=0,=1,Felony,0
352,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
353,Male,26-45,=0,=0,>0,=0,Felony,0
354,Male,26-45,=0,=0,=0,>3,Felony,0
355,Male,26-45,=0,=0,=0,>3,Felony,0
356,Male,26-45,=0,=0,=0,2-3,Felony,1
357,Male,>45,=0,=0,=0,2-3,Felony,0
358,Female,26-45,=0,=0,=0,=0,Felony,0
359,Female,26-45,=0,=0,=0,=1,Felony,0
360,Male,26-45,=0,=0,=0,>3,Felony,0
361,Male,>45,=0,=0,=0,=1,Felony,1
362,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
363,Male,>45,=0,=0,=0,2-3,Felony,0
364,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
365,Female,23-25,=0,=0,=0,=0,Misdemeanor,0
366,Male,23-25,=0,=0,>0,>3,Felony,1
367,Male,26-45,=0,>0,>0,>3,Felony,1
368,Male,>45,=0,=0,=0,>3,Misdemeanor,0
369,Male,26-45,>0,=0,>0,>3,Misdemeanor,1
370,Male,26-45,=0,=0,=0,>3,Felony,1
371,Male,26-45,=0,=0,=0,=1,Felony,1
372,Male,>45,=0,=0,=0,=1,Misdemeanor,0
373,Female,26-45,=0,=0,=0,=0,Felony,0
374,Male,23-25,=0,=0,=0,=0,Felony,1
375,Male,>45,=0,=0,=0,>3,Misdemeanor,0
376,Male,26-45,=0,=0,>0,>3,Felony,1
377,Male,21-22,>0,>0,>0,>3,Felony,1
378,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
379,Male,21-22,=0,=0,>0,=0,Felony,1
380,Male,23-25,=0,=0,=0,=1,Misdemeanor,1
381,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
382,Male,26-45,>0,>0,>0,>3,Misdemeanor,0
383,Male,26-45,=0,=0,=0,2-3,Felony,1
384,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
385,Male,26-45,=0,=0,=0,>3,Felony,1
386,Male,26-45,=0,=0,=0,>3,Felony,1
387,Male,26-45,=0,=0,=0,=0,Felony,0
388,Male,18-20,=0,>0,>0,=1,Felony,1
389,Male,18-20,=0,>0,>0,>3,Felony,1
390,Male,18-20,=0,=0,=0,=1,Misdemeanor,1
391,Male,26-45,=0,=0,=0,>3,Felony,1
392,Male,21-22,=0,=0,=0,=1,Felony,0
393,Male,26-45,=0,=0,=0,2-3,Felony,1
394,Male,>45,=0,=0,=0,>3,Felony,1
395,Male,26-45,=0,=0,=0,>3,Felony,1
396,Female,26-45,=0,=0,=0,=0,Felony,0
397,Male,>45,=0,=0,=0,=1,Felony,0
398,Male,26-45,=0,=0,=0,=0,Felony,0
399,Female,26-45,=0,=0,=0,=0,Felony,0
400,Female,26-45,=0,=0,=0,=0,Felony,0
401,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
402,Female,>45,=0,=0,=0,=0,Misdemeanor,0
403,Male,23-25,=0,=0,=0,=0,Felony,1
404,Male,26-45,>0,>0,>0,>3,Felony,1
405,Male,26-45,>0,=0,>0,>3,Felony,1
406,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
407,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
408,Male,26-45,=0,=0,=0,>3,Felony,0
409,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
410,Male,23-25,=0,=0,=0,=0,Felony,0
411,Male,26-45,=0,=0,>0,2-3,Felony,1
412,Male,26-45,=0,=0,=0,=0,Felony,0
413,Male,23-25,=0,=0,=0,2-3,Misdemeanor,0
414,Male,>45,=0,=0,=0,=0,Felony,0
415,Male,>45,=0,=0,=0,>3,Misdemeanor,1
416,Male,>45,=0,=0,=0,=1,Felony,0
417,Male,>45,=0,=0,=0,>3,Felony,0
418,Male,>45,=0,=0,=0,>3,Felony,1
419,Male,26-45,=0,>0,>0,=1,Misdemeanor,0
420,Male,26-45,=0,=0,>0,>3,Misdemeanor,1
421,Male,26-45,>0,=0,>0,>3,Felony,1
422,Male,26-45,>0,=0,>0,>3,Felony,1
423,Male,21-22,=0,=0,=0,=0,Felony,0
424,Male,26-45,=0,=0,=0,>3,Felony,0
425,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
426,Male,26-45,=0,=0,=0,>3,Felony,0
427,Male,26-45,=0,=0,=0,>3,Felony,1
428,Male,>45,=0,=0,=0,=1,Felony,0
429,Male,23-25,=0,>0,>0,>3,Felony,1
430,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
431,Male,23-25,=0,>0,>0,2-3,Felony,1
432,Male,23-25,=0,=0,=0,2-3,Misdemeanor,1
433,Male,26-45,>0,=0,>0,>3,Misdemeanor,1
434,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
435,Male,26-45,=0,=0,=0,>3,Felony,0
436,Male,21-22,=0,=0,=0,=1,Felony,0
437,Male,23-25,=0,=0,=0,=1,Misdemeanor,1
438,Male,21-22,=0,=0,>0,=0,Misdemeanor,1
439,Male,26-45,=0,=0,=0,>3,Felony,1
440,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
441,Male,26-45,=0,=0,=0,>3,Felony,0
442,Male,>45,=0,=0,=0,>3,Felony,0
443,Male,>45,=0,=0,=0,2-3,Felony,1
444,Male,18-20,=0,=0,>0,=0,Felony,0
445,Male,23-25,=0,=0,=0,=0,Felony,0
446,Female,21-22,=0,=0,=0,=0,Felony,0
447,Male,26-45,=0,=0,=0,>3,Felony,0
448,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
449,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
450,Female,23-25,=0,=0,=0,=0,Felony,1
451,Female,26-45,=0,=0,=0,2-3,Felony,0
452,Male,>45,=0,=0,=0,=0,Misdemeanor,0
453,Female,26-45,=0,=0,=0,=0,Felony,0
454,Male,>45,=0,=0,=0,=0,Misdemeanor,0
455,Male,26-45,=0,=0,=0,2-3,Felony,0
456,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
457,Female,>45,=0,=0,=0,2-3,Felony,0
458,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
459,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
460,Male,>45,=0,=0,=0,=1,Misdemeanor,0
461,Male,26-45,=0,=0,=0,>3,Felony,1
462,Male,18-20,>0,=0,>0,2-3,Felony,1
463,Male,26-45,=0,=0,=0,>3,Felony,1
464,Male,>45,=0,=0,=0,=1,Felony,1
465,Male,21-22,=0,=0,>0,2-3,Felony,1
466,Male,21-22,=0,=0,=0,=1,Felony,1
467,Female,26-45,=0,=0,=0,>3,Felony,1
468,Male,26-45,=0,=0,=0,>3,Felony,1
469,Male,26-45,=0,=0,=0,=0,Felony,0
470,Male,>45,=0,=0,=0,>3,Felony,1
471,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
472,Male,>45,=0,=0,=0,=0,Felony,0
473,Male,>45,=0,=0,=0,=0,Misdemeanor,0
474,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
475,Male,21-22,=0,=0,=0,=0,Misdemeanor,0
476,Male,26-45,=0,=0,=0,>3,Felony,1
477,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
478,Male,26-45,=0,=0,>0,>3,Felony,1
479,Male,>45,=0,=0,=0,>3,Felony,0
480,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
481,Male,26-45,=0,=0,>0,>3,Felony,1
482,Male,26-45,=0,=0,=0,>3,Felony,1
483,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
484,Male,23-25,=0,=0,=0,=1,Felony,0
485,Male,26-45,=0,=0,>0,2-3,Misdemeanor,0
486,Male,26-45,=0,=0,=0,=0,Felony,0
487,Male,26-45,=0,=0,=0,>3,Felony,1
488,Male,26-45,=0,=0,=0,=0,Felony,0
